2theta,intensity
35.94,143.89536
35.95,135.17442
35.96,170.05814
35.97,133.72093
35.98,104.65116
35.99,110.46512
36.0,101.74419
36.01,116.27907
36.02,154.06976
36.03,129.36046
36.04,123.54651
36.05,127.906975
36.06,130.81395
36.07,119.18604
36.08,113.37209
36.09,127.906975
36.1,148.25581
36.11,126.45349
36.12,103.19768
36.13,120.639534
36.14,156.97675
36.15,126.45349
36.16,114.825584
36.17,100.290695
36.18,132.26744
36.19,126.45349
36.2,132.26744
36.21,123.54651
36.22,133.72093
36.23,146.80232
36.24,156.97675
36.25,126.45349
36.26,123.54651
36.27,136.62791
36.28,145.34883
36.29,155.52325
36.3,129.36046
36.31,126.45349
36.32,110.46512
36.33,132.26744
36.34,129.36046
36.35,104.65116
36.36,143.89536
36.37,117.73256
36.38,126.45349
36.39,125.0
36.4,106.10465
36.41,120.639534
36.42,113.37209
36.43,120.639534
36.44,135.17442
36.45,139.53488
36.46,140.98837
36.47,123.54651
36.48,130.81395
36.49,132.26744
36.5,101.74419
36.51,129.36046
36.52,154.06976
36.53,111.9186
36.54,111.9186
36.55,143.89536
36.56,129.36046
36.57,119.18604
36.58,130.81395
36.59,119.18604
36.6,126.45349
36.61,142.44186
36.62,127.906975
36.63,167.15117
36.64,161.3372
36.65,145.34883
36.66,167.15117
36.67,175.87209
36.68,220.93024
36.69,220.93024
36.7,242.73256
36.71,212.2093
36.72,242.73256
36.73,270.34885
36.74,245.63954
36.75,311.0465
36.76,340.11627
36.77,345.93024
36.78,334.30234
36.79,309.59302
36.8,286.33722
36.81,264.53488
36.82,216.56976
36.83,235.46512
36.84,229.65117
36.85,248.54651
36.86,257.26746
36.87,223.8372
36.88,196.22093
36.89,196.22093
36.9,165.69768
36.91,151.1628
36.92,140.98837
36.93,188.95349
36.94,143.89536
36.95,132.26744
36.96,138.08139
36.97,142.44186
36.98,151.1628
36.99,159.88373
37.0,168.60464
37.01,148.25581
37.02,155.52325
37.03,162.7907
37.04,183.13954
37.05,170.05814
37.06,177.32558
37.07,193.31395
37.08,206.39536
37.09,232.55814
37.1,302.3256
37.11,398.25583
37.12,691.8605
37.13,1000.0
37.14,984.01166
37.15,821.22095
37.16,556.68604
37.17,390.98837
37.18,331.39536
37.19,293.60464
37.2,299.4186
37.21,376.4535
37.22,537.7907
37.23,712.2093
37.24,635.17444
37.25,406.97675
37.26,356.10464
37.27,271.80234
37.28,295.05814
37.29,260.1744
37.3,299.4186
37.31,334.30234
37.32,300.8721
37.33,319.76746
37.34,297.96512
37.35,318.31396
37.36,280.52325
37.37,244.18605
37.38,244.18605
37.39,186.04651
37.4,222.38373
37.41,238.37209
37.42,222.38373
37.43,235.46512
37.44,191.86046
37.45,210.75581
37.46,172.96512
37.47,177.32558
37.48,164.24419
37.49,178.77907
37.5,158.43024
37.51,167.15117
37.52,154.06976
37.53,167.15117
37.54,152.61627
37.55,143.89536
37.56,159.88373
37.57,125.0
37.58,143.89536
37.59,156.97675
37.6,148.25581
37.61,119.18604
37.62,146.80232
37.63,110.46512
37.64,119.18604
37.65,136.62791
37.66,113.37209
37.67,116.27907
37.68,161.3372
37.69,138.08139
37.7,116.27907
37.71,136.62791
37.72,110.46512
37.73,111.9186
37.74,117.73256
37.75,123.54651
37.76,145.34883
37.77,142.44186
37.78,117.73256
37.79,114.825584
37.8,139.53488
37.81,133.72093
37.82,130.81395
37.83,126.45349
37.84,123.54651
37.85,130.81395
37.86,113.37209
37.87,142.44186
37.88,116.27907
37.89,117.73256
37.9,151.1628
37.91,107.558136
37.92,130.81395
37.93,107.558136
37.94,152.61627
37.95,138.08139
37.96,167.15117
37.97,132.26744
37.98,130.81395
37.99,132.26744
38.0,146.80232
38.01,107.558136
38.02,148.25581
38.03,104.65116
38.04,116.27907
38.05,119.18604
38.06,111.9186
38.07,138.08139
38.08,103.19768
38.09,127.906975
38.1,120.639534
38.11,114.825584
38.12,132.26744
38.13,133.72093
38.14,143.89536
38.15,139.53488
38.16,143.89536
38.17,120.639534
38.18,151.1628
38.19,129.36046
38.2,136.62791
38.21,148.25581
38.22,116.27907
38.23,154.06976
38.24,113.37209
38.25,136.62791
38.26,148.25581
38.27,129.36046
38.28,145.34883
38.29,155.52325
38.3,143.89536
38.31,114.825584
38.32,109.01163
38.33,130.81395
38.34,114.825584
38.35,136.62791
38.36,142.44186
38.37,109.01163
38.38,120.639534
38.39,130.81395
38.4,120.639534
38.41,133.72093
38.42,123.54651
38.43,123.54651
38.44,107.558136
38.45,120.639534
38.46,109.01163
38.47,129.36046
38.48,146.80232
38.49,154.06976
38.5,159.88373
38.51,120.639534
38.52,104.65116
38.53,122.093025
38.54,119.18604
38.55,143.89536
38.56,135.17442
38.57,130.81395
38.58,109.01163
38.59,149.7093
38.6,130.81395
38.61,129.36046
38.62,126.45349
38.63,123.54651
38.64,104.65116
38.65,126.45349
38.66,135.17442
38.67,129.36046
38.68,116.27907
38.69,132.26744
38.7,126.45349
38.71,123.54651
38.72,123.54651
38.73,139.53488
38.74,133.72093
38.75,113.37209
38.76,109.01163
38.77,125.0
38.78,127.906975
38.79,116.27907
38.8,101.74419
38.81,132.26744
38.82,123.54651
38.83,161.3372
38.84,132.26744
38.85,138.08139
38.86,143.89536
38.87,110.46512
38.88,136.62791
38.89,104.65116
38.9,100.290695
38.91,122.093025
38.92,119.18604
38.93,133.72093
38.94,122.093025
38.95,125.0
38.96,120.639534
38.97,130.81395
38.98,119.18604
38.99,145.34883
39.0,126.45349
39.01,125.0
39.02,107.558136
39.03,132.26744
39.04,159.88373
39.05,109.01163
39.06,140.98837
39.07,135.17442
39.08,172.96512
39.09,133.72093
39.1,122.093025
39.11,122.093025
39.12,145.34883
39.13,127.906975
39.14,130.81395
39.15,136.62791
39.16,120.639534
39.17,136.62791
39.18,122.093025
39.19,140.98837
39.2,123.54651
39.21,130.81395
39.22,114.825584
39.23,123.54651
39.24,151.1628
39.25,129.36046
39.26,132.26744
39.27,129.36046
39.28,107.558136
39.29,143.89536
39.3,126.45349
39.31,104.65116
39.32,122.093025
39.33,119.18604
39.34,117.73256
39.35,122.093025
39.36,114.825584
39.37,111.9186
39.38,127.906975
39.39,114.825584
39.4,155.52325
39.41,139.53488
39.42,135.17442
39.43,139.53488
39.44,133.72093
39.45,139.53488
39.46,120.639534
39.47,135.17442
39.48,119.18604
39.49,135.17442
39.5,117.73256
39.51,149.7093
39.52,130.81395
39.53,127.906975
39.54,145.34883
39.55,127.906975
39.56,143.89536
39.57,122.093025
39.58,133.72093
39.59,113.37209
39.6,116.27907
39.61,138.08139
39.62,132.26744
39.63,125.0
39.64,136.62791
39.65,161.3372
39.66,152.61627
39.67,145.34883
39.68,151.1628
39.69,129.36046
39.7,143.89536
39.71,109.01163
39.72,142.44186
39.73,119.18604
39.74,111.9186
39.75,143.89536
39.76,107.558136
39.77,154.06976
39.78,113.37209
39.79,123.54651
39.8,129.36046
39.81,119.18604
39.82,140.98837
39.83,114.825584
39.84,123.54651
39.85,133.72093
39.86,132.26744
39.87,122.093025
39.88,139.53488
39.89,136.62791
39.9,135.17442
39.91,117.73256
39.92,161.3372
39.93,139.53488
39.94,97.38372
39.95,123.54651
39.96,133.72093
39.97,97.38372
39.98,145.34883
39.99,151.1628
40.0,132.26744
40.01,151.1628
40.02,127.906975
40.03,113.37209
40.04,133.72093
40.05,103.19768
40.06,139.53488
40.07,132.26744
40.08,125.0
40.09,126.45349
40.1,142.44186
40.11,132.26744
40.12,138.08139
40.13,116.27907
40.14,125.0
40.15,117.73256
40.16,129.36046
40.17,140.98837
40.18,140.98837
40.19,113.37209
40.2,125.0
40.21,135.17442
40.22,142.44186
40.23,139.53488
40.24,143.89536
40.25,123.54651
40.26,109.01163
40.27,113.37209
40.28,122.093025
40.29,135.17442
40.3,110.46512
40.31,114.825584
40.32,143.89536
40.33,119.18604
40.34,133.72093
40.35,104.65116
40.36,130.81395
40.37,91.56977
40.38,129.36046
40.39,116.27907
40.4,145.34883
40.41,113.37209
40.42,114.825584
40.43,158.43024
40.44,133.72093
40.45,122.093025
40.46,125.0
40.47,117.73256
40.48,159.88373
40.49,154.06976
40.5,125.0
40.51,122.093025
40.52,126.45349
40.53,139.53488
40.54,143.89536
40.55,132.26744
40.56,117.73256
40.57,136.62791
40.58,126.45349
40.59,130.81395
40.6,129.36046
40.61,146.80232
40.62,119.18604
40.63,119.18604
40.64,140.98837
40.65,127.906975
40.66,140.98837
40.67,126.45349
40.68,125.0
40.69,130.81395
40.7,110.46512
40.71,132.26744
40.72,149.7093
40.73,146.80232
40.74,142.44186
40.75,129.36046
40.76,127.906975
40.77,120.639534
40.78,110.46512
40.79,139.53488
40.8,149.7093
40.81,119.18604
40.82,143.89536
40.83,146.80232
40.84,161.3372
40.85,171.51163
40.86,146.80232
40.87,145.34883
40.88,140.98837
40.89,165.69768
40.9,136.62791
40.91,143.89536
40.92,170.05814
40.93,132.26744
40.94,168.60464
40.95,152.61627
40.96,154.06976
40.97,149.7093
40.98,152.61627
40.99,125.0
41.0,155.52325
41.01,165.69768
41.02,135.17442
41.03,127.906975
41.04,125.0
41.05,142.44186
41.06,116.27907
41.07,148.25581
41.08,119.18604
41.09,122.093025
41.1,138.08139
41.11,122.093025
41.12,138.08139
41.13,142.44186
41.14,132.26744
41.15,114.825584
41.16,146.80232
41.17,111.9186
41.18,126.45349
41.19,117.73256
41.2,146.80232
41.21,142.44186
41.22,143.89536
41.23,123.54651
41.24,126.45349
41.25,109.01163
41.26,133.72093
41.27,140.98837
41.28,123.54651
41.29,132.26744
41.3,133.72093
41.31,114.825584
41.32,140.98837
41.33,122.093025
41.34,114.825584
41.35,138.08139
41.36,109.01163
41.37,126.45349
41.38,110.46512
41.39,110.46512
41.4,136.62791
41.41,143.89536
41.42,110.46512
41.43,120.639534
41.44,123.54651
41.45,127.906975
41.46,122.093025
41.47,127.906975
41.48,123.54651
41.49,139.53488
41.5,139.53488
41.51,103.19768
41.52,149.7093
41.53,109.01163
41.54,127.906975
41.55,110.46512
41.56,104.65116
41.57,113.37209
41.58,123.54651
41.59,122.093025
41.6,123.54651
41.61,152.61627
41.62,149.7093
41.63,135.17442
41.64,120.639534
41.65,158.43024
41.66,145.34883
41.67,135.17442
41.68,113.37209
41.69,139.53488
41.7,156.97675
41.71,145.34883
41.72,140.98837
41.73,114.825584
41.74,123.54651
41.75,145.34883
41.76,151.1628
41.77,104.65116
41.78,111.9186
41.79,117.73256
41.8,114.825584
41.81,129.36046
41.82,116.27907
41.83,140.98837
41.84,138.08139
41.85,130.81395
41.86,126.45349
41.87,117.73256
41.88,114.825584
41.89,130.81395
41.9,103.19768
41.91,122.093025
41.92,129.36046
41.93,122.093025
41.94,146.80232
41.95,116.27907
41.96,135.17442
41.97,145.34883
41.98,126.45349
41.99,136.62791
42.0,138.08139
42.01,113.37209
42.02,136.62791
42.03,140.98837
42.04,136.62791
42.05,113.37209
42.06,148.25581
42.07,111.9186
42.08,123.54651
42.09,135.17442
42.1,138.08139
42.11,126.45349
42.12,127.906975
42.13,106.10465
42.14,130.81395
42.15,126.45349
42.16,129.36046
42.17,117.73256
42.18,97.38372
42.19,125.0
42.2,130.81395
42.21,119.18604
42.22,119.18604
42.23,167.15117
42.24,139.53488
42.25,120.639534
42.26,140.98837
42.27,110.46512
42.28,120.639534
42.29,119.18604
42.3,110.46512
42.31,114.825584
42.32,135.17442
42.33,120.639534
42.34,132.26744
42.35,116.27907
42.36,130.81395
42.37,135.17442
42.38,122.093025
42.39,127.906975
42.4,111.9186
42.41,125.0
42.42,117.73256
42.43,130.81395
42.44,117.73256
42.45,151.1628
42.46,125.0
42.47,142.44186
42.48,161.3372
42.49,138.08139
42.5,120.639534
42.51,129.36046
42.52,133.72093
42.53,151.1628
42.54,126.45349
42.55,127.906975
42.56,117.73256
42.57,114.825584
42.58,139.53488
42.59,106.10465
42.6,146.80232
42.61,139.53488
42.62,138.08139
42.63,158.43024
42.64,159.88373
42.65,135.17442
42.66,138.08139
42.67,119.18604
42.68,120.639534
42.69,151.1628
42.7,152.61627
42.71,109.01163
42.72,135.17442
42.73,135.17442
42.74,129.36046
42.75,117.73256
42.76,139.53488
42.77,117.73256
42.78,142.44186
42.79,119.18604
42.8,135.17442
42.81,151.1628
42.82,145.34883
42.83,117.73256
42.84,142.44186
42.85,113.37209
42.86,132.26744
42.87,103.19768
42.88,155.52325
42.89,133.72093
42.9,117.73256
42.91,138.08139
42.92,114.825584
42.93,113.37209
42.94,138.08139
42.95,152.61627
42.96,127.906975
42.97,138.08139
42.98,143.89536
42.99,125.0
43.0,135.17442
43.01,126.45349
43.02,126.45349
43.03,132.26744
43.04,129.36046
43.05,140.98837
43.06,132.26744
43.07,138.08139
43.08,148.25581
43.09,136.62791
43.1,133.72093
43.11,148.25581
43.12,136.62791
43.13,140.98837
43.14,168.60464
43.15,116.27907
43.16,122.093025
43.17,156.97675
43.18,136.62791
43.19,139.53488
43.2,132.26744
43.21,188.95349
43.22,181.68605
43.23,196.22093
43.24,191.86046
43.25,216.56976
43.26,300.8721
43.27,379.36047
43.28,411.33722
43.29,311.0465
43.3,258.72092
43.31,222.38373
43.32,174.41861
43.33,196.22093
43.34,193.31395
43.35,197.67442
43.36,207.84883
43.37,232.55814
43.38,245.63954
43.39,235.46512
43.4,242.73256
43.41,236.91861
43.42,207.84883
43.43,209.30232
43.44,188.95349
43.45,183.13954
43.46,158.43024
43.47,132.26744
43.48,142.44186
43.49,142.44186
43.5,142.44186
43.51,159.88373
43.52,155.52325
43.53,159.88373
43.54,130.81395
43.55,117.73256
43.56,148.25581
43.57,138.08139
43.58,100.290695
43.59,122.093025
43.6,129.36046
43.61,130.81395
43.62,133.72093
43.63,123.54651
43.64,140.98837
43.65,140.98837
43.66,113.37209
43.67,152.61627
43.68,135.17442
43.69,142.44186
43.7,136.62791
43.71,139.53488
43.72,139.53488
43.73,135.17442
43.74,104.65116
43.75,123.54651
43.76,130.81395
43.77,104.65116
43.78,140.98837
43.79,130.81395
43.8,107.558136
43.81,123.54651
43.82,110.46512
43.83,120.639534
43.84,116.27907
43.85,126.45349
43.86,138.08139
43.87,126.45349
43.88,117.73256
43.89,119.18604
43.9,168.60464
43.91,143.89536
43.92,132.26744
43.93,152.61627
43.94,120.639534
43.95,125.0
43.96,133.72093
43.97,151.1628
43.98,129.36046
43.99,122.093025
44.0,138.08139
44.01,130.81395
44.02,130.81395
44.03,126.45349
44.04,148.25581
44.05,133.72093
44.06,120.639534
44.07,145.34883
44.08,139.53488
44.09,98.83721
44.1,148.25581
44.11,133.72093
44.12,122.093025
44.13,151.1628
44.14,127.906975
44.15,116.27907
44.16,138.08139
44.17,138.08139
44.18,114.825584
44.19,123.54651
44.2,130.81395
44.21,143.89536
44.22,111.9186
44.23,140.98837
44.24,119.18604
44.25,127.906975
44.26,151.1628
44.27,138.08139
44.28,140.98837
44.29,125.0
44.3,117.73256
44.31,149.7093
44.32,97.38372
44.33,111.9186
44.34,146.80232
44.35,145.34883
44.36,130.81395
44.37,126.45349
44.38,158.43024
44.39,158.43024
44.4,130.81395
44.41,138.08139
44.42,140.98837
44.43,107.558136
44.44,111.9186
44.45,113.37209
44.46,133.72093
44.47,114.825584
44.48,139.53488
44.49,120.639534
44.5,148.25581
44.51,107.558136
44.52,111.9186
44.53,143.89536
44.54,138.08139
44.55,136.62791
44.56,133.72093
44.57,152.61627
44.58,154.06976
44.59,117.73256
44.6,107.558136
44.61,122.093025
44.62,126.45349
44.63,142.44186
44.64,143.89536
44.65,143.89536
44.66,130.81395
44.67,158.43024
44.68,119.18604
44.69,143.89536
44.7,140.98837
44.71,130.81395
44.72,122.093025
44.73,109.01163
44.74,130.81395
44.75,170.05814
44.76,123.54651
44.77,133.72093
44.78,127.906975
44.79,126.45349
44.8,125.0
44.81,133.72093
44.82,119.18604
44.83,127.906975
44.84,140.98837
44.85,132.26744
44.86,136.62791
44.87,129.36046
44.88,145.34883
44.89,129.36046
44.9,130.81395
44.91,145.34883
44.92,127.906975
44.93,158.43024
44.94,122.093025
44.95,152.61627
44.96,130.81395
44.97,146.80232
44.98,142.44186
44.99,129.36046
45.0,132.26744
45.01,135.17442
45.02,146.80232
45.03,148.25581
45.04,127.906975
45.05,136.62791
45.06,127.906975
45.07,120.639534
45.08,129.36046
45.09,133.72093
45.1,127.906975
45.11,158.43024
45.12,142.44186
45.13,129.36046
45.14,149.7093
45.15,123.54651
45.16,145.34883
45.17,130.81395
45.18,146.80232
45.19,130.81395
45.2,113.37209
45.21,133.72093
45.22,145.34883
45.23,155.52325
45.24,133.72093
45.25,138.08139
45.26,122.093025
45.27,114.825584
45.28,107.558136
45.29,109.01163
45.3,107.558136
45.31,111.9186
45.32,171.51163
45.33,132.26744
45.34,114.825584
45.35,140.98837
45.36,130.81395
45.37,94.476746
45.38,117.73256
45.39,113.37209
45.4,110.46512
45.41,146.80232
45.42,117.73256
45.43,148.25581
45.44,138.08139
45.45,138.08139
45.46,119.18604
45.47,130.81395
45.48,126.45349
45.49,127.906975
45.5,129.36046
45.51,110.46512
45.52,138.08139
45.53,140.98837
45.54,142.44186
45.55,119.18604
45.56,129.36046
45.57,120.639534
45.58,148.25581
45.59,130.81395
45.6,132.26744
45.61,143.89536
45.62,126.45349
45.63,135.17442
45.64,130.81395
45.65,130.81395
45.66,155.52325
45.67,130.81395
45.68,142.44186
45.69,129.36046
45.7,138.08139
45.71,125.0
45.72,113.37209
45.73,129.36046
45.74,142.44186
45.75,148.25581
45.76,136.62791
45.77,135.17442
45.78,142.44186
45.79,107.558136
45.8,114.825584
45.81,136.62791
45.82,130.81395
45.83,136.62791
45.84,117.73256
45.85,132.26744
45.86,138.08139
45.87,126.45349
45.88,127.906975
45.89,133.72093
45.9,109.01163
45.91,116.27907
45.92,139.53488
45.93,125.0
45.94,133.72093
45.95,120.639534
45.96,120.639534
45.97,135.17442
45.98,129.36046
45.99,127.906975
46.0,138.08139
46.01,136.62791
46.02,111.9186
46.03,120.639534
46.04,125.0
46.05,126.45349
46.06,140.98837
46.07,132.26744
46.08,148.25581
46.09,122.093025
46.1,129.36046
46.11,110.46512
46.12,132.26744
46.13,126.45349
46.14,117.73256
46.15,132.26744
46.16,116.27907
46.17,127.906975
46.18,113.37209
46.19,139.53488
46.2,116.27907
46.21,133.72093
46.22,136.62791
46.23,133.72093
46.24,111.9186
46.25,109.01163
46.26,129.36046
46.27,148.25581
46.28,146.80232
46.29,138.08139
46.3,127.906975
46.31,149.7093
46.32,135.17442
46.33,142.44186
46.34,156.97675
46.35,126.45349
46.36,158.43024
46.37,165.69768
46.38,107.558136
46.39,133.72093
46.4,155.52325
46.41,126.45349
46.42,126.45349
46.43,132.26744
46.44,116.27907
46.45,138.08139
46.46,149.7093
46.47,127.906975
46.48,127.906975
46.49,143.89536
46.5,123.54651
46.51,135.17442
46.52,136.62791
46.53,135.17442
46.54,154.06976
46.55,145.34883
46.56,139.53488
46.57,151.1628
46.58,143.89536
46.59,180.23256
46.6,200.58139
46.61,234.01163
46.62,172.96512
46.63,197.67442
46.64,158.43024
46.65,152.61627
46.66,145.34883
46.67,152.61627
46.68,140.98837
46.69,152.61627
46.7,145.34883
46.71,149.7093
46.72,154.06976
46.73,183.13954
46.74,193.31395
46.75,196.22093
46.76,167.15117
46.77,149.7093
46.78,139.53488
46.79,155.52325
46.8,145.34883
46.81,154.06976
46.82,136.62791
46.83,148.25581
46.84,171.51163
46.85,140.98837
46.86,142.44186
46.87,140.98837
46.88,142.44186
46.89,152.61627
46.9,120.639534
46.91,149.7093
46.92,133.72093
46.93,135.17442
46.94,146.80232
46.95,135.17442
46.96,103.19768
46.97,154.06976
46.98,140.98837
46.99,132.26744
47.0,145.34883
47.01,123.54651
47.02,154.06976
47.03,110.46512
47.04,146.80232
47.05,133.72093
47.06,125.0
47.07,139.53488
47.08,127.906975
47.09,117.73256
47.1,148.25581
47.11,146.80232
47.12,135.17442
47.13,136.62791
47.14,114.825584
47.15,111.9186
47.16,162.7907
47.17,142.44186
47.18,126.45349
47.19,158.43024
47.2,140.98837
47.21,145.34883
47.22,111.9186
47.23,119.18604
47.24,140.98837
47.25,123.54651
47.26,135.17442
47.27,132.26744
47.28,129.36046
47.29,143.89536
47.3,142.44186
47.31,130.81395
47.32,140.98837
47.33,136.62791
47.34,138.08139
47.35,158.43024
47.36,119.18604
47.37,152.61627
47.38,130.81395
47.39,113.37209
47.4,132.26744
47.41,129.36046
47.42,148.25581
47.43,146.80232
47.44,154.06976
47.45,133.72093
47.46,111.9186
47.47,136.62791
47.48,109.01163
47.49,123.54651
47.5,107.558136
47.51,139.53488
47.52,156.97675
47.53,126.45349
47.54,127.906975
47.55,145.34883
47.56,126.45349
47.57,125.0
47.58,152.61627
47.59,129.36046
47.6,140.98837
47.61,143.89536
47.62,129.36046
47.63,122.093025
47.64,127.906975
47.65,155.52325
47.66,143.89536
47.67,120.639534
47.68,122.093025
47.69,138.08139
47.7,145.34883
47.71,138.08139
47.72,119.18604
47.73,127.906975
47.74,136.62791
47.75,132.26744
47.76,152.61627
47.77,148.25581
47.78,136.62791
47.79,120.639534
47.8,129.36046
47.81,139.53488
47.82,136.62791
47.83,138.08139
47.84,125.0
47.85,129.36046
47.86,130.81395
47.87,104.65116
47.88,136.62791
47.89,158.43024
47.9,132.26744
47.91,111.9186
47.92,125.0
47.93,125.0
47.94,127.906975
47.95,125.0
47.96,122.093025
47.97,126.45349
47.98,111.9186
47.99,139.53488
48.0,145.34883
48.01,127.906975
48.02,136.62791
48.03,130.81395
48.04,146.80232
48.05,140.98837
48.06,140.98837
48.07,133.72093
48.08,126.45349
48.09,133.72093
48.1,132.26744
48.11,142.44186
48.12,116.27907
48.13,151.1628
48.14,129.36046
48.15,155.52325
48.16,143.89536
48.17,146.80232
48.18,116.27907
48.19,139.53488
48.2,110.46512
48.21,149.7093
48.22,130.81395
48.23,114.825584
48.24,123.54651
48.25,138.08139
48.26,151.1628
48.27,145.34883
48.28,142.44186
48.29,152.61627
48.3,116.27907
48.31,138.08139
48.32,116.27907
48.33,113.37209
48.34,143.89536
48.35,129.36046
48.36,139.53488
48.37,145.34883
48.38,133.72093
48.39,116.27907
48.4,148.25581
48.41,135.17442
48.42,159.88373
48.43,145.34883
48.44,110.46512
48.45,120.639534
48.46,146.80232
48.47,139.53488
48.48,135.17442
48.49,139.53488
48.5,125.0
48.51,149.7093
48.52,139.53488
48.53,136.62791
48.54,142.44186
48.55,152.61627
48.56,142.44186
48.57,117.73256
48.58,119.18604
48.59,130.81395
48.6,138.08139
48.61,123.54651
48.62,125.0
48.63,135.17442
48.64,133.72093
48.65,154.06976
48.66,110.46512
48.67,139.53488
48.68,100.290695
48.69,139.53488
48.7,130.81395
48.71,143.89536
48.72,142.44186
48.73,156.97675
48.74,125.0
48.75,138.08139
48.76,154.06976
48.77,127.906975
48.78,129.36046
48.79,129.36046
48.8,125.0
48.81,164.24419
48.82,126.45349
48.83,127.906975
48.84,125.0
48.85,133.72093
48.86,130.81395
48.87,140.98837
48.88,139.53488
48.89,125.0
48.9,133.72093
48.91,117.73256
48.92,164.24419
48.93,146.80232
48.94,101.74419
48.95,127.906975
48.96,156.97675
48.97,133.72093
48.98,127.906975
48.99,130.81395
49.0,120.639534
49.01,174.41861
49.02,127.906975
49.03,127.906975
49.04,127.906975
49.05,136.62791
49.06,114.825584
49.07,146.80232
49.08,120.639534
49.09,119.18604
49.1,132.26744
49.11,140.98837
49.12,114.825584
49.13,142.44186
49.14,127.906975
49.15,142.44186
49.16,151.1628
49.17,119.18604
49.18,136.62791
49.19,138.08139
49.2,119.18604
49.21,129.36046
49.22,132.26744
49.23,145.34883
49.24,127.906975
49.25,114.825584
49.26,158.43024
49.27,129.36046
49.28,126.45349
49.29,117.73256
49.3,120.639534
49.31,145.34883
49.32,155.52325
49.33,120.639534
49.34,146.80232
49.35,133.72093
49.36,132.26744
49.37,140.98837
49.38,114.825584
49.39,146.80232
49.4,122.093025
49.41,161.3372
49.42,140.98837
49.43,146.80232
49.44,114.825584
49.45,138.08139
49.46,142.44186
49.47,133.72093
49.48,154.06976
49.49,107.558136
49.5,132.26744
49.51,133.72093
49.52,151.1628
49.53,123.54651
49.54,120.639534
49.55,145.34883
49.56,100.290695
49.57,126.45349
49.58,148.25581
49.59,155.52325
49.6,133.72093
49.61,139.53488
49.62,132.26744
49.63,151.1628
49.64,145.34883
49.65,148.25581
49.66,146.80232
49.67,161.3372
49.68,143.89536
49.69,162.7907
49.7,154.06976
49.71,143.89536
49.72,142.44186
49.73,139.53488
49.74,135.17442
49.75,149.7093
49.76,165.69768
49.77,175.87209
49.78,143.89536
49.79,164.24419
49.8,143.89536
49.81,168.60464
49.82,140.98837
49.83,129.36046
49.84,159.88373
49.85,156.97675
49.86,171.51163
49.87,167.15117
49.88,167.15117
49.89,159.88373
49.9,165.69768
49.91,191.86046
49.92,191.86046
49.93,203.48837
49.94,203.48837
49.95,216.56976
49.96,215.11627
49.97,209.30232
49.98,232.55814
49.99,267.44186
50.0,271.80234
50.01,300.8721
50.02,273.25583
50.03,289.24417
50.04,261.6279
50.05,277.61627
50.06,225.2907
50.07,229.65117
50.08,250.0
50.09,231.10464
50.1,200.58139
50.11,188.95349
50.12,218.02325
50.13,222.38373
50.14,235.46512
50.15,244.18605
50.16,244.18605
50.17,202.03488
50.18,183.13954
50.19,207.84883
50.2,206.39536
50.21,219.47675
50.22,223.8372
50.23,234.01163
50.24,229.65117
50.25,234.01163
50.26,216.56976
50.27,197.67442
50.28,242.73256
50.29,232.55814
50.3,222.38373
50.31,232.55814
50.32,207.84883
50.33,235.46512
50.34,207.84883
50.35,235.46512
50.36,188.95349
50.37,181.68605
50.38,178.77907
50.39,199.12791
50.4,190.40698
50.41,190.40698
50.42,183.13954
50.43,161.3372
50.44,181.68605
50.45,196.22093
50.46,171.51163
50.47,155.52325
50.48,142.44186
50.49,155.52325
50.5,174.41861
50.51,142.44186
50.52,159.88373
50.53,139.53488
50.54,125.0
50.55,158.43024
50.56,136.62791
50.57,135.17442
50.58,123.54651
50.59,129.36046
50.6,158.43024
50.61,140.98837
50.62,138.08139
50.63,120.639534
50.64,142.44186
50.65,148.25581
50.66,142.44186
50.67,117.73256
50.68,132.26744
50.69,143.89536
50.7,142.44186
50.71,165.69768
50.72,125.0
50.73,120.639534
50.74,139.53488
50.75,140.98837
50.76,138.08139
50.77,140.98837
50.78,136.62791
50.79,130.81395
50.8,110.46512
50.81,123.54651
50.82,122.093025
50.83,145.34883
50.84,119.18604
50.85,126.45349
50.86,130.81395
50.87,126.45349
50.88,129.36046
50.89,168.60464
50.9,122.093025
50.91,142.44186
50.92,165.69768
50.93,98.83721
50.94,138.08139
50.95,127.906975
50.96,136.62791
50.97,129.36046
50.98,152.61627
50.99,120.639534
51.0,133.72093
51.01,139.53488
51.02,162.7907
51.03,109.01163
51.04,140.98837
51.05,152.61627
51.06,130.81395
51.07,139.53488
51.08,123.54651
51.09,114.825584
51.1,138.08139
51.11,146.80232
51.12,158.43024
51.13,130.81395
51.14,170.05814
51.15,127.906975
51.16,143.89536
51.17,122.093025
51.18,125.0
51.19,139.53488
51.2,133.72093
51.21,136.62791
51.22,126.45349
51.23,152.61627
51.24,145.34883
51.25,117.73256
51.26,125.0
51.27,125.0
51.28,159.88373
51.29,127.906975
51.3,136.62791
51.31,132.26744
51.32,114.825584
51.33,136.62791
51.34,138.08139
51.35,149.7093
51.36,145.34883
51.37,148.25581
51.38,140.98837
51.39,143.89536
51.4,130.81395
51.41,152.61627
51.42,151.1628
51.43,162.7907
51.44,138.08139
51.45,139.53488
51.46,143.89536
51.47,149.7093
51.48,158.43024
51.49,149.7093
51.5,136.62791
51.51,155.52325
51.52,139.53488
